"","system","DRG_num","Discharge_Year","Variable","YoY_Change"
"466","BROOKDALE HOSPITAL MEDICAL CENTER","470",2017,"Medicare_Payments",NA
"467","BROOKDALE HOSPITAL MEDICAL CENTER","470",2017,"Total_Payments",NA
"468","BROOKDALE HOSPITAL MEDICAL CENTER","470",2017,"Non_Medicare_Payments",NA
"469","BROOKDALE HOSPITAL MEDICAL CENTER","871",2015,"Discharges",25.7
"470","BROOKDALE HOSPITAL MEDICAL CENTER","871",2015,"Medicare_Payments",-14.4
"471","BROOKDALE HOSPITAL MEDICAL CENTER","871",2015,"Total_Payments",-17.3
"472","BROOKDALE HOSPITAL MEDICAL CENTER","871",2015,"Non_Medicare_Payments",-36.2
"473","BROOKDALE HOSPITAL MEDICAL CENTER","871",2016,"Discharges",-26.8
"474","BROOKDALE HOSPITAL MEDICAL CENTER","871",2016,"Medicare_Payments",-3.2
"475","BROOKDALE HOSPITAL MEDICAL CENTER","871",2016,"Total_Payments",-2.4
"476","BROOKDALE HOSPITAL MEDICAL CENTER","871",2016,"Non_Medicare_Payments",4.7
"477","BROOKDALE HOSPITAL MEDICAL CENTER","871",2017,"Discharges",49.5
"478","BROOKDALE HOSPITAL MEDICAL CENTER","871",2017,"Medicare_Payments",7.8
"479","BROOKDALE HOSPITAL MEDICAL CENTER","871",2017,"Total_Payments",10.2
"480","BROOKDALE HOSPITAL MEDICAL CENTER","871",2017,"Non_Medicare_Payments",29.6
"481","FLUSHING HOSPITAL MEDICAL CENTER","291",2015,"Discharges",-1.7
"482","FLUSHING HOSPITAL MEDICAL CENTER","291",2015,"Medicare_Payments",-3.8
"483","FLUSHING HOSPITAL MEDICAL CENTER","291",2015,"Total_Payments",-3.3
"484","FLUSHING HOSPITAL MEDICAL CENTER","291",2015,"Non_Medicare_Payments",-0.1
"485","FLUSHING HOSPITAL MEDICAL CENTER","291",2016,"Discharges",-30.5
"486","FLUSHING HOSPITAL MEDICAL CENTER","291",2016,"Medicare_Payments",7.3
"487","FLUSHING HOSPITAL MEDICAL CENTER","291",2016,"Total_Payments",14.6
"488","FLUSHING HOSPITAL MEDICAL CENTER","291",2016,"Non_Medicare_Payments",61
"489","FLUSHING HOSPITAL MEDICAL CENTER","291",2017,"Discharges",68.3
"490","FLUSHING HOSPITAL MEDICAL CENTER","291",2017,"Medicare_Payments",-6.6
"491","FLUSHING HOSPITAL MEDICAL CENTER","291",2017,"Total_Payments",-13.3
"492","FLUSHING HOSPITAL MEDICAL CENTER","291",2017,"Non_Medicare_Payments",-42
"493","FLUSHING HOSPITAL MEDICAL CENTER","312",2015,"Discharges",13.1
"494","FLUSHING HOSPITAL MEDICAL CENTER","312",2015,"Medicare_Payments",-2.4
"495","FLUSHING HOSPITAL MEDICAL CENTER","312",2015,"Total_Payments",-1
"496","FLUSHING HOSPITAL MEDICAL CENTER","312",2015,"Non_Medicare_Payments",6.3
"497","FLUSHING HOSPITAL MEDICAL CENTER","312",2016,"Discharges",7.1
"498","FLUSHING HOSPITAL MEDICAL CENTER","312",2016,"Medicare_Payments",2.7
"499","FLUSHING HOSPITAL MEDICAL CENTER","312",2016,"Total_Payments",1.2
"500","FLUSHING HOSPITAL MEDICAL CENTER","312",2016,"Non_Medicare_Payments",-6.2
"501","FLUSHING HOSPITAL MEDICAL CENTER","312",2017,"Discharges",-34.2
"502","FLUSHING HOSPITAL MEDICAL CENTER","312",2017,"Medicare_Payments",-2.4
"503","FLUSHING HOSPITAL MEDICAL CENTER","312",2017,"Total_Payments",3
"504","FLUSHING HOSPITAL MEDICAL CENTER","312",2017,"Non_Medicare_Payments",31.3
"505","FLUSHING HOSPITAL MEDICAL CENTER","392",2015,"Discharges",-2.4
"506","FLUSHING HOSPITAL MEDICAL CENTER","392",2015,"Medicare_Payments",-1
"507","FLUSHING HOSPITAL MEDICAL CENTER","392",2015,"Total_Payments",-4.5
"508","FLUSHING HOSPITAL MEDICAL CENTER","392",2015,"Non_Medicare_Payments",-17.5
"509","FLUSHING HOSPITAL MEDICAL CENTER","392",2016,"Discharges",17.5
"510","FLUSHING HOSPITAL MEDICAL CENTER","392",2016,"Medicare_Payments",0.2
"511","FLUSHING HOSPITAL MEDICAL CENTER","392",2016,"Total_Payments",3.1
"512","FLUSHING HOSPITAL MEDICAL CENTER","392",2016,"Non_Medicare_Payments",16.2
"513","FLUSHING HOSPITAL MEDICAL CENTER","392",2017,"Discharges",10.6
"514","FLUSHING HOSPITAL MEDICAL CENTER","392",2017,"Medicare_Payments",-1.3
"515","FLUSHING HOSPITAL MEDICAL CENTER","392",2017,"Total_Payments",-3.7
"516","FLUSHING HOSPITAL MEDICAL CENTER","392",2017,"Non_Medicare_Payments",-12.8
"517","FLUSHING HOSPITAL MEDICAL CENTER","470",2015,"Discharges",-27.3
"518","FLUSHING HOSPITAL MEDICAL CENTER","470",2015,"Medicare_Payments",-5.5
"519","FLUSHING HOSPITAL MEDICAL CENTER","470",2015,"Total_Payments",-4.3
"520","FLUSHING HOSPITAL MEDICAL CENTER","470",2015,"Non_Medicare_Payments",7.2
"521","FLUSHING HOSPITAL MEDICAL CENTER","470",2016,"Discharges",8.3
"522","FLUSHING HOSPITAL MEDICAL CENTER","470",2016,"Medicare_Payments",0.3
"523","FLUSHING HOSPITAL MEDICAL CENTER","470",2016,"Total_Payments",4.9
"524","FLUSHING HOSPITAL MEDICAL CENTER","470",2016,"Non_Medicare_Payments",45.4
"525","FLUSHING HOSPITAL MEDICAL CENTER","470",2017,"Discharges",15.4
"526","FLUSHING HOSPITAL MEDICAL CENTER","470",2017,"Medicare_Payments",3.8
"527","FLUSHING HOSPITAL MEDICAL CENTER","470",2017,"Total_Payments",-0.8
"528","FLUSHING HOSPITAL MEDICAL CENTER","470",2017,"Non_Medicare_Payments",-28.8
"529","FLUSHING HOSPITAL MEDICAL CENTER","871",2015,"Discharges",12.6
"530","FLUSHING HOSPITAL MEDICAL CENTER","871",2015,"Medicare_Payments",-4.2
"531","FLUSHING HOSPITAL MEDICAL CENTER","871",2015,"Total_Payments",-5.1
"532","FLUSHING HOSPITAL MEDICAL CENTER","871",2015,"Non_Medicare_Payments",-11
"533","FLUSHING HOSPITAL MEDICAL CENTER","871",2016,"Discharges",-13.5
"534","FLUSHING HOSPITAL MEDICAL CENTER","871",2016,"Medicare_Payments",3.7
"535","FLUSHING HOSPITAL MEDICAL CENTER","871",2016,"Total_Payments",3.5
"536","FLUSHING HOSPITAL MEDICAL CENTER","871",2016,"Non_Medicare_Payments",2.3
"537","FLUSHING HOSPITAL MEDICAL CENTER","871",2017,"Discharges",-17.8
"538","FLUSHING HOSPITAL MEDICAL CENTER","871",2017,"Medicare_Payments",-2.9
"539","FLUSHING HOSPITAL MEDICAL CENTER","871",2017,"Total_Payments",-2
"540","FLUSHING HOSPITAL MEDICAL CENTER","871",2017,"Non_Medicare_Payments",4.5
"541","INTERFAITH MEDICAL CENTER","291",2015,"Discharges",33.3
"542","INTERFAITH MEDICAL CENTER","291",2015,"Medicare_Payments",-2
"543","INTERFAITH MEDICAL CENTER","291",2015,"Total_Payments",-5.1
"544","INTERFAITH MEDICAL CENTER","291",2015,"Non_Medicare_Payments",-29.6
"545","INTERFAITH MEDICAL CENTER","291",2016,"Discharges",-32.1
"546","INTERFAITH MEDICAL CENTER","291",2016,"Medicare_Payments",-7.4
"547","INTERFAITH MEDICAL CENTER","291",2016,"Total_Payments",-7.2
"548","INTERFAITH MEDICAL CENTER","291",2016,"Non_Medicare_Payments",-4.3
"549","INTERFAITH MEDICAL CENTER","291",2017,"Discharges",31.6
"550","INTERFAITH MEDICAL CENTER","291",2017,"Medicare_Payments",9.5
"551","INTERFAITH MEDICAL CENTER","291",2017,"Total_Payments",10.8
"552","INTERFAITH MEDICAL CENTER","291",2017,"Non_Medicare_Payments",24.6
"553","INTERFAITH MEDICAL CENTER","312",2015,"Discharges",18.8
"554","INTERFAITH MEDICAL CENTER","312",2015,"Medicare_Payments",-15.8
"555","INTERFAITH MEDICAL CENTER","312",2015,"Total_Payments",-3.3
"556","INTERFAITH MEDICAL CENTER","312",2015,"Non_Medicare_Payments",87.2
"557","INTERFAITH MEDICAL CENTER","312",2016,"Discharges",-31.6
"558","INTERFAITH MEDICAL CENTER","312",2016,"Medicare_Payments",11.8
"559","INTERFAITH MEDICAL CENTER","312",2016,"Total_Payments",-2.3
"560","INTERFAITH MEDICAL CENTER","312",2016,"Non_Medicare_Payments",-48.2
"561","INTERFAITH MEDICAL CENTER","312",2017,"Discharges",92.3
"562","INTERFAITH MEDICAL CENTER","312",2017,"Medicare_Payments",-1.4
"563","INTERFAITH MEDICAL CENTER","312",2017,"Total_Payments",-2.5
"564","INTERFAITH MEDICAL CENTER","312",2017,"Non_Medicare_Payments",-10.6
"565","INTERFAITH MEDICAL CENTER","392",2015,"Discharges",-13
"566","INTERFAITH MEDICAL CENTER","392",2015,"Medicare_Payments",-2.4
"567","INTERFAITH MEDICAL CENTER","392",2015,"Total_Payments",-4.8
"568","INTERFAITH MEDICAL CENTER","392",2015,"Non_Medicare_Payments",-20.8
"569","INTERFAITH MEDICAL CENTER","392",2016,"Discharges",-5
"570","INTERFAITH MEDICAL CENTER","392",2016,"Medicare_Payments",4.6
"571","INTERFAITH MEDICAL CENTER","392",2016,"Total_Payments",8.5
"572","INTERFAITH MEDICAL CENTER","392",2016,"Non_Medicare_Payments",40.7
"573","INTERFAITH MEDICAL CENTER","392",2017,"Discharges",NA
"574","INTERFAITH MEDICAL CENTER","392",2017,"Medicare_Payments",NA
"575","INTERFAITH MEDICAL CENTER","392",2017,"Total_Payments",NA
"576","INTERFAITH MEDICAL CENTER","392",2017,"Non_Medicare_Payments",NA
"577","INTERFAITH MEDICAL CENTER","871",2015,"Discharges",-6.8
"578","INTERFAITH MEDICAL CENTER","871",2015,"Medicare_Payments",-10.4
"579","INTERFAITH MEDICAL CENTER","871",2015,"Total_Payments",-13.3
"580","INTERFAITH MEDICAL CENTER","871",2015,"Non_Medicare_Payments",-30.4
"581","INTERFAITH MEDICAL CENTER","871",2016,"Discharges",43.9
"582","INTERFAITH MEDICAL CENTER","871",2016,"Medicare_Payments",-0.7
"583","INTERFAITH MEDICAL CENTER","871",2016,"Total_Payments",-3
"584","INTERFAITH MEDICAL CENTER","871",2016,"Non_Medicare_Payments",-19.9
"585","INTERFAITH MEDICAL CENTER","871",2017,"Discharges",5.1
"586","INTERFAITH MEDICAL CENTER","871",2017,"Medicare_Payments",1.6
"587","INTERFAITH MEDICAL CENTER","871",2017,"Total_Payments",2.1
"588","INTERFAITH MEDICAL CENTER","871",2017,"Non_Medicare_Payments",6.9
"589","JAMAICA HOSPITAL MEDICAL CENTER","291",2015,"Discharges",16.4
"590","JAMAICA HOSPITAL MEDICAL CENTER","291",2015,"Medicare_Payments",-10.3
"591","JAMAICA HOSPITAL MEDICAL CENTER","291",2015,"Total_Payments",-7.4
"592","JAMAICA HOSPITAL MEDICAL CENTER","291",2015,"Non_Medicare_Payments",18.2
"593","JAMAICA HOSPITAL MEDICAL CENTER","291",2016,"Discharges",18.3
"594","JAMAICA HOSPITAL MEDICAL CENTER","291",2016,"Medicare_Payments",-3.1
"595","JAMAICA HOSPITAL MEDICAL CENTER","291",2016,"Total_Payments",-4.2
"596","JAMAICA HOSPITAL MEDICAL CENTER","291",2016,"Non_Medicare_Payments",-11.5
"597","JAMAICA HOSPITAL MEDICAL CENTER","291",2017,"Discharges",56
"598","JAMAICA HOSPITAL MEDICAL CENTER","291",2017,"Medicare_Payments",-0.5
"599","JAMAICA HOSPITAL MEDICAL CENTER","291",2017,"Total_Payments",1.2
"600","JAMAICA HOSPITAL MEDICAL CENTER","291",2017,"Non_Medicare_Payments",13.2
"601","JAMAICA HOSPITAL MEDICAL CENTER","312",2015,"Discharges",0
"602","JAMAICA HOSPITAL MEDICAL CENTER","312",2015,"Medicare_Payments",-13.2
"603","JAMAICA HOSPITAL MEDICAL CENTER","312",2015,"Total_Payments",-8.3
"604","JAMAICA HOSPITAL MEDICAL CENTER","312",2015,"Non_Medicare_Payments",18.5
"605","JAMAICA HOSPITAL MEDICAL CENTER","312",2016,"Discharges",11.2
"606","JAMAICA HOSPITAL MEDICAL CENTER","312",2016,"Medicare_Payments",3.6
"607","JAMAICA HOSPITAL MEDICAL CENTER","312",2016,"Total_Payments",-0.9
"608","JAMAICA HOSPITAL MEDICAL CENTER","312",2016,"Non_Medicare_Payments",-19
"609","JAMAICA HOSPITAL MEDICAL CENTER","312",2017,"Discharges",-17.4
"610","JAMAICA HOSPITAL MEDICAL CENTER","312",2017,"Medicare_Payments",-5.4
"611","JAMAICA HOSPITAL MEDICAL CENTER","312",2017,"Total_Payments",1.1
"612","JAMAICA HOSPITAL MEDICAL CENTER","312",2017,"Non_Medicare_Payments",34.3
"613","JAMAICA HOSPITAL MEDICAL CENTER","392",2015,"Discharges",12.5
"614","JAMAICA HOSPITAL MEDICAL CENTER","392",2015,"Medicare_Payments",-20.4
"615","JAMAICA HOSPITAL MEDICAL CENTER","392",2015,"Total_Payments",-9.9
"616","JAMAICA HOSPITAL MEDICAL CENTER","392",2015,"Non_Medicare_Payments",63.8
"617","JAMAICA HOSPITAL MEDICAL CENTER","392",2016,"Discharges",-2.8
"618","JAMAICA HOSPITAL MEDICAL CENTER","392",2016,"Medicare_Payments",3.8
"619","JAMAICA HOSPITAL MEDICAL CENTER","392",2016,"Total_Payments",0.5
"620","JAMAICA HOSPITAL MEDICAL CENTER","392",2016,"Non_Medicare_Payments",-10.8
"621","JAMAICA HOSPITAL MEDICAL CENTER","392",2017,"Discharges",5.7
"622","JAMAICA HOSPITAL MEDICAL CENTER","392",2017,"Medicare_Payments",-4.3
"623","JAMAICA HOSPITAL MEDICAL CENTER","392",2017,"Total_Payments",-3.3
"624","JAMAICA HOSPITAL MEDICAL CENTER","392",2017,"Non_Medicare_Payments",0.4
"625","JAMAICA HOSPITAL MEDICAL CENTER","470",2015,"Discharges",26.7
"626","JAMAICA HOSPITAL MEDICAL CENTER","470",2015,"Medicare_Payments",-11.2
"627","JAMAICA HOSPITAL MEDICAL CENTER","470",2015,"Total_Payments",-6.1
"628","JAMAICA HOSPITAL MEDICAL CENTER","470",2015,"Non_Medicare_Payments",48.4
"629","JAMAICA HOSPITAL MEDICAL CENTER","470",2016,"Discharges",NA
"630","JAMAICA HOSPITAL MEDICAL CENTER","470",2016,"Medicare_Payments",NA
"631","JAMAICA HOSPITAL MEDICAL CENTER","470",2016,"Total_Payments",NA
"632","JAMAICA HOSPITAL MEDICAL CENTER","470",2016,"Non_Medicare_Payments",NA
"633","JAMAICA HOSPITAL MEDICAL CENTER","470",2017,"Discharges",NA
"634","JAMAICA HOSPITAL MEDICAL CENTER","470",2017,"Medicare_Payments",NA
"635","JAMAICA HOSPITAL MEDICAL CENTER","470",2017,"Total_Payments",NA
"636","JAMAICA HOSPITAL MEDICAL CENTER","470",2017,"Non_Medicare_Payments",NA
"637","JAMAICA HOSPITAL MEDICAL CENTER","871",2015,"Discharges",-12.1
"638","JAMAICA HOSPITAL MEDICAL CENTER","871",2015,"Medicare_Payments",-6.5
"639","JAMAICA HOSPITAL MEDICAL CENTER","871",2015,"Total_Payments",-4.1
"640","JAMAICA HOSPITAL MEDICAL CENTER","871",2015,"Non_Medicare_Payments",15.2
"641","JAMAICA HOSPITAL MEDICAL CENTER","871",2016,"Discharges",-1.4
"642","JAMAICA HOSPITAL MEDICAL CENTER","871",2016,"Medicare_Payments",-4.8
"643","JAMAICA HOSPITAL MEDICAL CENTER","871",2016,"Total_Payments",-3.6
"644","JAMAICA HOSPITAL MEDICAL CENTER","871",2016,"Non_Medicare_Payments",4.4
"645","JAMAICA HOSPITAL MEDICAL CENTER","871",2017,"Discharges",-1.4
"646","JAMAICA HOSPITAL MEDICAL CENTER","871",2017,"Medicare_Payments",3.6
"647","JAMAICA HOSPITAL MEDICAL CENTER","871",2017,"Total_Payments",-0.8
"648","JAMAICA HOSPITAL MEDICAL CENTER","871",2017,"Non_Medicare_Payments",-27
"649","ST BARNABAS HOSPITAL","291",2015,"Discharges",-27.6
"650","ST BARNABAS HOSPITAL","291",2015,"Medicare_Payments",-6.5
"651","ST BARNABAS HOSPITAL","291",2015,"Total_Payments",-9.1
"652","ST BARNABAS HOSPITAL","291",2015,"Non_Medicare_Payments",-26.3
"653","ST BARNABAS HOSPITAL","291",2016,"Discharges",14.3
"654","ST BARNABAS HOSPITAL","291",2016,"Medicare_Payments",3.9
"655","ST BARNABAS HOSPITAL","291",2016,"Total_Payments",5.1
"656","ST BARNABAS HOSPITAL","291",2016,"Non_Medicare_Payments",15.3
"657","ST BARNABAS HOSPITAL","291",2017,"Discharges",54.2
"658","ST BARNABAS HOSPITAL","291",2017,"Medicare_Payments",1.1
"659","ST BARNABAS HOSPITAL","291",2017,"Total_Payments",1
"660","ST BARNABAS HOSPITAL","291",2017,"Non_Medicare_Payments",-0.2
"661","ST BARNABAS HOSPITAL","312",2015,"Discharges",-9.1
"662","ST BARNABAS HOSPITAL","312",2015,"Medicare_Payments",-4
"663","ST BARNABAS HOSPITAL","312",2015,"Total_Payments",-1.4
"664","ST BARNABAS HOSPITAL","312",2015,"Non_Medicare_Payments",15.2
"665","ST BARNABAS HOSPITAL","312",2016,"Discharges",5
"666","ST BARNABAS HOSPITAL","312",2016,"Medicare_Payments",-0.6
"667","ST BARNABAS HOSPITAL","312",2016,"Total_Payments",0.4
"668","ST BARNABAS HOSPITAL","312",2016,"Non_Medicare_Payments",6
"669","ST BARNABAS HOSPITAL","312",2017,"Discharges",-2.4
"670","ST BARNABAS HOSPITAL","312",2017,"Medicare_Payments",6.6
"671","ST BARNABAS HOSPITAL","312",2017,"Total_Payments",5.5
"672","ST BARNABAS HOSPITAL","312",2017,"Non_Medicare_Payments",0.1
"673","ST BARNABAS HOSPITAL","392",2015,"Discharges",-17.8
"674","ST BARNABAS HOSPITAL","392",2015,"Medicare_Payments",-3.4
"675","ST BARNABAS HOSPITAL","392",2015,"Total_Payments",-3.7
"676","ST BARNABAS HOSPITAL","392",2015,"Non_Medicare_Payments",-6.2
"677","ST BARNABAS HOSPITAL","392",2016,"Discharges",-48.6
"678","ST BARNABAS HOSPITAL","392",2016,"Medicare_Payments",-1.3
"679","ST BARNABAS HOSPITAL","392",2016,"Total_Payments",1.7
"680","ST BARNABAS HOSPITAL","392",2016,"Non_Medicare_Payments",23.8
"681","ST BARNABAS HOSPITAL","392",2017,"Discharges",-21.1
"682","ST BARNABAS HOSPITAL","392",2017,"Medicare_Payments",-2.9
"683","ST BARNABAS HOSPITAL","392",2017,"Total_Payments",-3.4
"684","ST BARNABAS HOSPITAL","392",2017,"Non_Medicare_Payments",-5.7
"685","ST BARNABAS HOSPITAL","871",2015,"Discharges",5.8
"686","ST BARNABAS HOSPITAL","871",2015,"Medicare_Payments",-10.9
"687","ST BARNABAS HOSPITAL","871",2015,"Total_Payments",-10.5
"688","ST BARNABAS HOSPITAL","871",2015,"Non_Medicare_Payments",-7.4
"689","ST BARNABAS HOSPITAL","871",2016,"Discharges",-12.7
"690","ST BARNABAS HOSPITAL","871",2016,"Medicare_Payments",8.7
"691","ST BARNABAS HOSPITAL","871",2016,"Total_Payments",13.2
"692","ST BARNABAS HOSPITAL","871",2016,"Non_Medicare_Payments",48
"693","ST BARNABAS HOSPITAL","871",2017,"Discharges",27.1
"694","ST BARNABAS HOSPITAL","871",2017,"Medicare_Payments",-2.4
"695","ST BARNABAS HOSPITAL","871",2017,"Total_Payments",-6.4
"696","ST BARNABAS HOSPITAL","871",2017,"Non_Medicare_Payments",-29.8
"697","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2015,"Discharges",0
"698","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2015,"Medicare_Payments",-6.7
"699","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2015,"Total_Payments",-0.9
"700","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2015,"Non_Medicare_Payments",25.5
"701","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2016,"Discharges",-10
"702","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2016,"Medicare_Payments",11.3
"703","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2016,"Total_Payments",13.5
"704","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2016,"Non_Medicare_Payments",20.9
"705","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2017,"Discharges",41.7
"706","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2017,"Medicare_Payments",-9.5
"707","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2017,"Total_Payments",-10.8
"708","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","291",2017,"Non_Medicare_Payments",-14.6
"709","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2015,"Discharges",-8.9
"710","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2015,"Medicare_Payments",-6.5
"711","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2015,"Total_Payments",-6.2
"712","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2015,"Non_Medicare_Payments",-5
"713","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2016,"Discharges",-31.4
"714","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2016,"Medicare_Payments",6.2
"715","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2016,"Total_Payments",6.1
"716","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2016,"Non_Medicare_Payments",5.7
"717","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2017,"Discharges",-20
"718","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2017,"Medicare_Payments",2
"719","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2017,"Total_Payments",-2.3
"720","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","312",2017,"Non_Medicare_Payments",-17.7
"721","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2015,"Discharges",50
"722","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2015,"Medicare_Payments",-8.9
"723","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2015,"Total_Payments",-5.2
"724","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2015,"Non_Medicare_Payments",8.9
"725","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2016,"Discharges",-26.7
"726","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2016,"Medicare_Payments",0
"727","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2016,"Total_Payments",1.9
"728","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2016,"Non_Medicare_Payments",7.9
"729","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2017,"Discharges",-31.8
"730","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2017,"Medicare_Payments",2.9
"731","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2017,"Total_Payments",-2.4
"732","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","392",2017,"Non_Medicare_Payments",-18
"733","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2015,"Discharges",-18.8
"734","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2015,"Medicare_Payments",-5.7
"735","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2015,"Total_Payments",-2.9
"736","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2015,"Non_Medicare_Payments",16.6
"737","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2016,"Discharges",-15.4
"738","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2016,"Medicare_Payments",1.9
"739","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2016,"Total_Payments",1.8
"740","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2016,"Non_Medicare_Payments",1.1
"741","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2017,"Discharges",27.3
"742","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2017,"Medicare_Payments",1.4
"743","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2017,"Total_Payments",0.9
"744","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","470",2017,"Non_Medicare_Payments",-2.2
"745","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2015,"Discharges",-20
"746","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2015,"Medicare_Payments",-6.8
"747","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2015,"Total_Payments",-2.7
"748","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2015,"Non_Medicare_Payments",19
"749","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2016,"Discharges",-27.9
"750","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2016,"Medicare_Payments",5.6
"751","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2016,"Total_Payments",6.7
"752","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2016,"Non_Medicare_Payments",11.3
"753","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2017,"Discharges",4
"754","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2017,"Medicare_Payments",-0.2
"755","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2017,"Total_Payments",-0.6
"756","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","871",2017,"Non_Medicare_Payments",-2.4
"757","WYCKOFF HEIGHTS MEDICAL CENTER","291",2015,"Discharges",15
"758","WYCKOFF HEIGHTS MEDICAL CENTER","291",2015,"Medicare_Payments",-7.9
"759","WYCKOFF HEIGHTS MEDICAL CENTER","291",2015,"Total_Payments",-8.9
"760","WYCKOFF HEIGHTS MEDICAL CENTER","291",2015,"Non_Medicare_Payments",-16
"761","WYCKOFF HEIGHTS MEDICAL CENTER","291",2016,"Discharges",-8.7
"762","WYCKOFF HEIGHTS MEDICAL CENTER","291",2016,"Medicare_Payments",-2.6
"763","WYCKOFF HEIGHTS MEDICAL CENTER","291",2016,"Total_Payments",-5.1
"764","WYCKOFF HEIGHTS MEDICAL CENTER","291",2016,"Non_Medicare_Payments",-25.4
"765","WYCKOFF HEIGHTS MEDICAL CENTER","291",2017,"Discharges",0
"766","WYCKOFF HEIGHTS MEDICAL CENTER","291",2017,"Medicare_Payments",-1.1
"767","WYCKOFF HEIGHTS MEDICAL CENTER","291",2017,"Total_Payments",3.5
"768","WYCKOFF HEIGHTS MEDICAL CENTER","291",2017,"Non_Medicare_Payments",53.6
"769","WYCKOFF HEIGHTS MEDICAL CENTER","312",2015,"Discharges",-28.6
"770","WYCKOFF HEIGHTS MEDICAL CENTER","312",2015,"Medicare_Payments",-0.4
"771","WYCKOFF HEIGHTS MEDICAL CENTER","312",2015,"Total_Payments",0.1
