apr_drg_code,facility_name,race,ethnicity,payment_typology_1,apr_severity_of_illness,age_group,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
720,Long Island Jewish Forest Hills,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,6,9776.28,Northwell,9.076,312
720,Long Island Jewish Forest Hills,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,4,11271.4,Northwell,9.076,312
720,Long Island Jewish Forest Hills,Other Race,Spanish/Hispanic,Self-Pay,Moderate,50 to 69,1,3,14304.36,Northwell,9.076,312
720,Long Island Jewish Forest Hills,Other Race,Unknown,Blue Cross/Blue Shield,Moderate,50 to 69,1,3,21904.74,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,2,12.5,10369.165,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,3,21273.835,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,1,6,8604.41,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,2,4,12248.689999999999,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,4,4,17080.695,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,12,7.083333333333333,13514.811666666666,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,105,7.847619047619047,15337.811523809523,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Major,30 to 49,2,7,22290.985,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Major,50 to 69,23,6.3478260869565215,12514.451304347825,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Major,70 or Older,115,7.3304347826086955,11962.988086956522,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Minor,50 to 69,1,3,11695.19,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Minor,70 or Older,5,3.8,11052.58,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,8,4.75,11301.14875,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,44,4.931818181818182,11375.684090909092,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,4,25741.77,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,2,8.5,11130.955,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,1,1,33729.02,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,1,3,12325.65,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,8,9.5,11934.7425,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,3,8.666666666666666,21621.63333333333,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,3,10219.8,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,1,3,14729.96,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,1,4,12867.5,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,1,2,10676.64,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,4,5.75,11924.0425,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,2,3.5,12774.455,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,6,12078.81,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,2,10827.72,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,5,8089.63,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Extreme,50 to 69,1,1,13970,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,4,13.25,13613.15,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Major,50 to 69,1,7,8836.26,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Major,70 or Older,6,4.333333333333333,12067.076666666666,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Moderate,30 to 49,1,5,8059,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Moderate,50 to 69,2,4,12929.24,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,5,5.6,11882.702,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Private Health Insurance,Major,30 to 49,1,3,20010.92,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Private Health Insurance,Minor,50 to 69,1,4,10057.26,Northwell,9.076,312
720,Long Island Jewish Forest Hills,White,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,2,15824.63,Northwell,9.076,312
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,18 to 29,1,7,12684.69,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,3,35,14622.366666666669,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,1,3,11696.27,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,3,4,11560.9,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,3,5.666666666666667,13987.946666666667,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,9,8.222222222222221,11472.002222222221,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,2,4.5,11114.509999999998,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,2,3.5,11719.83,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,2,11536.79,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,5,3,15626.992,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,12,4.5,10982.809166666666,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,15,4.2,13479.455333333333,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,70 or Older,2,3,12152.215,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,30 to 49,4,9.5,11200.45,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,50 to 69,25,12.64,13450.6912,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Extreme,70 or Older,98,11.244897959183673,12510.80969387755,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,18 to 29,1,3,12460.29,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,30 to 49,10,7.2,12608.957999999999,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,50 to 69,70,7.171428571428572,12092.711142857142,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Major,70 or Older,200,7.86,11782.6201,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Minor,50 to 69,4,2.5,11596.57,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Minor,70 or Older,2,2,17900.19,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Moderate,18 to 29,1,3,11242.61,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Moderate,30 to 49,8,4.625,11338.03125,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Moderate,50 to 69,28,4.5,12000.715357142857,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Medicare,Moderate,70 or Older,88,4.181818181818182,11872.70590909091,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,2,13,13834.23,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,3,6.333333333333333,20106.103333333333,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,9,12,13202.867777777778,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,2,17,11984.095000000001,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,6,8,12988.481666666667,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,14,6.857142857142857,13272.917857142857,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,21,5.857142857142857,12033.064285714285,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,1,2,11473.59,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,2,6.5,11073.71,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,3,4.333333333333333,16412.333333333332,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,7,2.4285714285714284,11787.168571428572,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,12,3.4166666666666665,11535.545833333334,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,9,4.222222222222222,11701.228888888889,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,29,3.6551724137931036,12003.87,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,4,3.75,14235.727499999999,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Extreme,50 to 69,1,9,14490.97,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Extreme,70 or Older,2,15,11455.32,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Major,30 to 49,3,23,12608.783333333333,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Major,50 to 69,2,3,12393.165,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Minor,50 to 69,2,5,12893.405,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,18 to 29,1,3,11186.75,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,30 to 49,1,3,11886.52,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Not Span/Hispanic,Self-Pay,Moderate,50 to 69,1,3,11890.57,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,1,8,9569.05,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,3,12384.55,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,2,5.5,11847.81,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,1,3,11483.55,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,13,9445,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,2,2.5,12831.045,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,70 or Older,1,3,15658.7,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,18 to 29,1,9,19496.24,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,50 to 69,2,7.5,13756.47,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Extreme,70 or Older,11,8.363636363636363,13490.287272727273,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,18 to 29,1,7,13874.65,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,30 to 49,1,12,17838.06,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,50 to 69,8,4.75,13825.661250000001,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Major,70 or Older,22,6.636363636363637,11445.703181818182,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Moderate,50 to 69,4,4,11616.91,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Medicare,Moderate,70 or Older,8,3.375,12668.1725,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Extreme,18 to 29,1,6,12818.92,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Major,18 to 29,1,7,13193.89,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,2,4,16242.990000000002,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,18 to 29,2,4,12256.9,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,2,4.5,11514.455,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,5,5,11725.154,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Spanish/Hispanic,Self-Pay,Major,50 to 69,1,41,10148.61,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Unknown,Medicare,Extreme,70 or Older,3,5.333333333333333,13827.353333333333,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Unknown,Medicare,Major,50 to 69,2,6.5,10984.810000000001,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Unknown,Medicare,Major,70 or Older,1,10,9456.29,Northwell,13.07,1025
720,Long Island Jewish Medical Center,Other Race,Unknown,Private Health Insurance,Major,50 to 69,1,8,14054.15,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,30 to 49,1,7,16064.95,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,8,12.125,14701.39625,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,70 or Older,2,15,19275.065,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,18 to 29,1,5,11989.03,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,3,5.666666666666667,13478.383333333333,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,12,5.166666666666667,12609.795,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Major,70 or Older,2,7,14550.255,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,18 to 29,1,3,10233.64,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,30 to 49,2,2,13152.41,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,2,6,9608.4,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,18 to 29,1,1,15371.69,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,5,4.2,10126.288,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,18,3.611111111111111,12772.933888888889,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Extreme,30 to 49,2,6.5,11278.425,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Extreme,50 to 69,18,8.277777777777779,18943.102777777778,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Extreme,70 or Older,140,10.164285714285715,12777.131357142856,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Major,18 to 29,1,3,14556.77,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Major,30 to 49,3,4,11648.95,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Major,50 to 69,39,7.6923076923076925,11295.27564102564,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Major,70 or Older,252,7.329365079365079,12096.510595238095,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Minor,30 to 49,1,5,9902.05,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Minor,50 to 69,8,4.5,11080.74375,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Minor,70 or Older,4,3.5,11096.4175,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Moderate,18 to 29,1,6,11839.3,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Moderate,30 to 49,3,4.666666666666667,10671.8,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Moderate,50 to 69,32,4.28125,11924.8184375,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Medicare,Moderate,70 or Older,114,4.614035087719298,11715.263771929825,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,18 to 29,1,6,14435.04,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,30 to 49,1,3,10901.39,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,50 to 69,4,12.25,14490.927500000002,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Extreme,70 or Older,1,13,13366.12,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,18 to 29,3,7.666666666666667,14115.756666666666,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,30 to 49,3,7.666666666666667,12521.276666666667,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,50 to 69,22,6.5,14346.804545454546,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Major,70 or Older,3,7.333333333333333,10256.616666666667,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Minor,18 to 29,1,2,19720.54,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Minor,30 to 49,1,3,16497.87,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Minor,50 to 69,6,3.3333333333333335,10759.943333333333,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,18 to 29,2,3.5,13862.555,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,30 to 49,5,3.2,14356.32,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,50 to 69,12,4.75,11378.5775,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Private Health Insurance,Moderate,70 or Older,2,3,12514,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Self-Pay,Major,50 to 69,1,49,10244.23,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Self-Pay,Minor,30 to 49,1,6,12335.16,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Not Span/Hispanic,Self-Pay,Moderate,70 or Older,1,1,18552.88,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Blue Cross/Blue Shield,Major,30 to 49,1,1,14513.32,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Blue Cross/Blue Shield,Major,50 to 69,2,9.5,11822.335,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Blue Cross/Blue Shield,Minor,50 to 69,1,2,10619.68,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,2,6,9604.84,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Extreme,50 to 69,2,9,11003.134999999998,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Extreme,70 or Older,7,10.142857142857142,14471.964285714286,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Major,30 to 49,1,9,9272.99,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Major,50 to 69,4,6.75,11983.27,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Major,70 or Older,14,6.285714285714286,11433.66,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Minor,70 or Older,1,13,8376.13,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Moderate,30 to 49,1,6,8202.4,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Moderate,50 to 69,4,3.5,12162.529999999999,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Medicare,Moderate,70 or Older,6,3,12232.331666666667,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Private Health Insurance,Major,50 to 69,3,7.666666666666667,11532.126666666667,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Private Health Insurance,Moderate,30 to 49,1,3,15707.8,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Private Health Insurance,Moderate,50 to 69,1,7,12339.94,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Private Health Insurance,Moderate,70 or Older,1,10,13277.1,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Spanish/Hispanic,Self-Pay,Moderate,30 to 49,1,3,13813.39,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Unknown,Medicare,Major,70 or Older,1,4,15971.65,Northwell,13.07,1025
720,Long Island Jewish Medical Center,White,Unknown,Self-Pay,Moderate,50 to 69,1,5,9857.31,Northwell,13.07,1025
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Extreme,50 to 69,4,10.5,10695.835,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,30 to 49,1,5,13399.6,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Blue Cross/Blue Shield,Moderate,50 to 69,1,7,5948,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,30 to 49,2,6,16256.25,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,50 to 69,10,7.5,11817.25,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Extreme,70 or Older,34,9.294117647058824,11171.264411764705,Montefiore,7.482,711
720,Maimonides Medical Center,Black/African American,Not Span/Hispanic,Medicare,Major,50 to 69,5,10.8,10099.511999999999,Montefiore,7.482,711
