"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US36061017200","Census Tract 172, New York County, New York","2223","173","1237","242","607","204","986","233","13.5","6.3","14.5","8.7","0.0","5.2","14.4","9.2","6.2","4.4","1.5","2.5","0.0","5.2","12.1","7.4","24.2","10.6","28.9","14.1","39.4","23.7","20.4","10.1","7.6","4.6","13.7","8.5","15.8","15.2","0.0","3.2","13.4","6.0","12.8","8.0","8.6","8.3","9.8","8.1","7.5","5.0","10.5","8.8","11.4","16.2","3.7","2.7","11.1","5.9","9.0","7.0","9.9","12.0","13.8","8.6","7.0","3.9","1.8","3.0","0.0","5.2","15.7","9.1","8.6","5.3","7.4","6.8","15.0","14.3","10.1","8.4","1.0","1.7","0.0","2.6","0.0","5.2","0.0","3.2","32537","10713","29356","10905","32684","18602","45047","36907","53307","9282","43331","10779","N","N","60108","14749","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US36061017300","Census Tract 173, New York County, New York","4519","371","2128","353","1837","343","2391","351","2.5","2.6","0.8","1.7","0.9","2.0","3.9","4.7","3.4","2.1","0.1","1.5","0.2","1.7","6.3","3.6","7.2","4.1","11.9","8.5","8.0","5.3","2.9","2.0","2.1","2.0","0.0","1.5","0.0","1.8","4.0","3.9","5.6","2.9","3.6","4.3","4.2","5.0","7.3","4.6","8.4","4.2","0.0","1.5","0.0","1.8","15.8","7.4","8.4","4.5","7.9","7.7","6.8","8.2","8.9","4.8","19.4","6.0","15.5","9.2","17.1","10.3","22.9","9.7","10.8","4.4","13.0","7.2","13.1","7.3","8.8","5.5","32.3","6.5","47.1","11.0","49.8","11.3","19.2","8.3","132598","20495","190934","33639","192386","59204","104205","27985","222709","35227","294012","64807","N","N","158060","40903","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US36061017401","Census Tract 174.01, New York County, New York","2024","148","991","215","389","146","1033","184","20.1","7.8","10.5","8.1","0.0","8.0","29.2","13.2","12.9","6.0","10.4","7.2","4.6","7.2","15.3","9.6","22.0","7.9","30.7","12.4","27.5","19.9","13.6","10.5","9.3","4.5","13.6","7.8","22.6","15.8","5.1","5.1","7.0","5.5","6.1","7.9","3.9","6.5","7.9","7.5","12.2","4.9","10.8","8.9","7.2","10.6","13.5","6.1","4.0","2.9","3.4","4.2","4.1","8.5","4.5","4.4","2.2","2.0","4.4","4.1","11.3","10.6","0.0","3.1","0.8","1.3","1.7","2.7","0.0","8.0","0.0","3.1","9.6","4.8","8.4","6.8","18.8","15.6","10.8","6.6","21208","3766","22309","8380","-","**","19744","6680","60829","19164","71327","34485","N","N","50758","16934","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US36061017402","Census Tract 174.02, New York County, New York","979","53","504","79","166","63","475","83","15.9","6.1","17.5","7.6","0.0","17.7","14.3","7.9","5.8","3.9","1.4","2.1","0.0","17.7","10.5","7.2","13.1","6.1","14.7","9.3","17.5","17.8","12.8","7.7","8.3","5.0","12.1","8.1","10.8","17.4","5.7","5.7","11.1","4.8","8.7","5.8","0.0","17.7","12.2","7.4","15.2","6.0","15.9","7.7","12.7","12.6","14.5","8.8","10.2","4.5","9.5","6.5","25.3","17.2","10.9","6.4","10.9","4.1","7.5","5.9","17.5","16.7","13.1","6.4","6.0","3.3","10.1","6.5","13.3","11.3","1.7","1.7","3.4","2.5","2.6","2.8","3.0","4.5","4.2","3.9","42260","9833","41875","19946","82344","21426","41125","11499","66516","11918","64710","13913","N","N","66935","18577","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US36061017500","Census Tract 175, New York County, New York","4913","326","2257","298","1861","327","2656","369","3.0","2.1","1.2","2.0","0.0","1.7","4.6","3.7","1.1","1.3","0.0","1.4","0.0","1.7","2.0","2.4","2.4","1.6","0.0","1.4","0.0","1.7","4.5","3.0","5.7","3.4","1.2","2.0","0.0","1.7","9.5","6.0","10.5","4.8","8.5","7.0","8.0","8.1","12.2","5.5","10.1","5.2","3.1","3.0","3.1","3.5","16.0","8.5","6.8","2.8","1.5","2.6","1.8","3.2","11.3","5.1","10.7","3.5","10.9","5.1","13.2","6.1","11.7","5.6","9.9","3.9","14.2","7.8","8.7","6.0","6.2","4.2","39.8","6.8","59.4","11.5","65.3","11.2","22.1","7.8","141978","39659","247650","64155","250,000+","***","77870","16741","209970","29644","322276","55354","N","N","113325","18156","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US36061017700","Census Tract 177, New York County, New York","4682","231","2286","312","1425","303","2396","351","9.5","4.5","8.2","6.6","4.0","4.8","10.7","7.2","1.8","1.5","0.9","1.5","1.4","2.3","2.7","2.5","9.8","4.5","9.7","6.5","0.0","2.3","9.9","5.9","8.6","4.3","8.3","6.2","5.1","4.6","8.9","6.1","7.5","4.2","4.9","4.3","7.9","6.5","9.9","6.6","8.1","4.0","0.0","1.4","0.0","2.3","15.8","7.8","13.3","5.4","14.3","7.7","9.5","6.3","12.9","7.0","14.5","5.1","15.4","7.6","12.8","7.5","13.0","5.9","8.8","3.5","12.4","6.2","18.7","9.8","5.3","3.4","18.3","5.2","26.0","8.0","40.6","10.9","10.9","5.9","88422","14920","106495","29831","169676","33551","69405","29424","179840","32541","245027","56323","N","N","117494","33569","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US36061017800","Census Tract 178, New York County, New York","1764","135","702","146","299","107","1062","167","10.8","5.3","15.2","7.2","6.7","9.2","12.7","7.9","12.2","4.8","0.9","1.5","0.0","10.3","19.8","7.9","12.0","4.6","16.8","8.3","8.7","10.0","8.9","6.4","6.7","3.0","9.1","6.3","9.7","10.3","6.1","3.9","9.2","5.0","16.8","10.2","18.4","15.3","7.1","5.1","21.3","6.2","10.1","7.5","18.1","12.9","26.8","8.2","8.6","5.8","5.1","4.9","0.0","10.3","6.1","6.0","13.9","4.8","17.7","9.2","23.4","13.9","11.3","6.4","1.8","1.7","2.7","3.3","2.0","3.7","1.2","2.0","3.3","2.1","5.6","4.5","13.0","10.5","0.0","3.0","48750","15607","40549","11572","63977","29324","44688","28336","61805","8590","71027","18415","N","N","47293","7614","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US36061017900","Census Tract 179, New York County, New York","4446","250","1857","333","1567","315","2589","304","7.6","4.5","1.1","2.3","0.0","2.0","12.2","7.1","3.4","2.4","0.0","1.7","0.0","2.0","5.9","4.1","6.4","4.7","2.7","3.3","3.2","4.0","9.0","7.7","5.6","4.0","11.3","11.2","13.3","12.9","5.4","3.9","12.5","6.0","10.0","7.1","6.8","6.2","14.3","8.5","12.0","4.5","11.6","7.3","13.8","8.9","8.4","4.3","7.7","3.4","3.7","3.6","2.9","3.1","10.5","5.3","15.1","5.0","13.2","8.2","11.5","8.8","16.4","6.3","7.6","3.6","8.7","6.1","10.3","6.8","6.9","3.8","22.2","4.3","37.7","11.1","38.2","12.6","11.0","4.7","80484","17970","124469","61150","124941","90057","60051","25900","156841","32800","243664","80041","N","N","92956","17108","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US36061018000","Census Tract 180, New York County, New York","3104","129","1877","199","475","165","1227","220","14.5","5.6","8.8","5.9","6.1","10.5","23.2","9.2","12.3","6.0","8.7","6.9","0.0","6.6","17.8","9.0","8.4","4.2","11.1","5.8","5.5","8.1","5.4","4.6","13.8","5.3","17.1","8.6","5.5","8.5","8.7","6.7","17.9","6.7","23.3","8.8","13.9","13.8","9.6","7.4","10.9","5.3","8.3","6.3","18.9","19.6","13.8","7.9","14.5","5.1","14.3","5.9","23.6","16.7","14.9","8.5","1.6","1.3","2.0","1.9","6.1","7.5","1.0","1.6","0.8","1.3","0.0","1.7","0.0","6.6","2.1","3.3","5.2","3.3","6.3","5.0","20.4","16.3","3.5","2.6","35446","4206","36857","4476","77527","21103","28732","12918","61710","14731","53255","10252","N","N","74215","32805","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US36061018100","Census Tract 181, New York County, New York","4461","235","2460","331","1628","335","2001","335","3.8","2.5","2.7","2.8","2.7","3.2","5.1","4.3","8.5","6.3","1.1","1.9","0.0","2.0","17.4","13.0","5.0","2.8","0.0","1.3","0.0","2.0","11.1","6.5","5.9","4.3","6.4","6.5","0.0","2.0","9.9","8.3","7.3","4.1","9.4","6.3","6.6","5.5","4.6","3.8","14.9","5.2","12.4","8.4","8.9","7.6","13.3","6.4","6.9","3.3","4.5","4.2","6.8","6.0","9.9","5.7","11.9","4.1","16.0","6.6","16.4","8.5","9.8","5.8","9.8","3.9","16.4","8.3","18.5","9.1","3.8","3.5","26.1","6.7","31.1","7.5","40.0","9.7","14.8","7.8","93548","26961","143409","37724","177400","24997","51707","28205","200174","54895","272524","87908","N","N","103094","31778","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US36061018200","Census Tract 182, New York County, New York","3028","91","1959","253","402","154","1069","224","18.5","6.8","18.8","8.8","8.5","12.3","21.9","10.2","10.1","4.6","3.0","3.1","0.0","7.8","23.2","10.7","18.7","7.0","18.6","8.2","20.9","20.4","16.0","10.9","10.5","5.5","16.1","8.7","15.2","17.6","3.9","4.0","12.7","5.7","15.3","7.3","33.1","24.0","6.7","5.4","15.2","6.1","17.1","8.3","4.0","6.5","8.1","6.8","3.3","2.7","2.6","2.4","7.0","9.6","4.7","5.6","6.9","3.5","4.8","4.3","8.0","12.3","10.6","6.7","1.7","1.7","3.0","4.4","0.0","7.8","4.9","4.9","2.4","3.0","0.7","1.1","3.5","5.5","0.0","3.0","28217","9536","29659","6721","38297","15100","16112","2511","46621","8610","41976","7439","N","N","42887","10358","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US36061018300","Census Tract 183, New York County, New York","3921","413","1537","251","1332","239","2384","411","9.0","6.5","0.0","2.1","0.0","2.4","14.7","10.5","0.4","0.7","0.0","2.1","0.0","2.4","0.7","1.2","6.0","2.8","1.7","2.9","2.0","3.3","8.7","4.5","5.4","3.9","0.0","2.1","0.0","2.4","8.8","6.2","8.8","4.4","8.5","7.0","9.8","7.9","9.0","5.7","6.6","4.2","2.5","3.0","1.4","2.3","10.0","6.6","10.4","4.4","5.9","5.2","5.2","5.4","14.3","6.3","13.8","4.8","7.5","5.8","8.6","6.7","16.1","6.3","15.5","5.7","30.4","10.6","26.5","10.6","5.8","4.6","24.3","6.4","43.5","11.3","46.5","13.1","11.8","6.1","110625","27682","184692","27703","193333","37127","62083","45962","170508","30798","258681","54035","N","N","112431","33010","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US36061018400","Census Tract 184, New York County, New York","3117","196","1815","291","562","154","1302","248","25.4","7.6","23.9","10.1","21.0","18.9","27.4","11.1","13.1","5.4","10.0","6.4","6.6","10.6","20.4","9.9","13.7","5.5","11.8","7.8","0.0","5.6","19.5","10.0","10.3","4.3","14.5","7.1","17.6","12.1","4.5","5.4","6.3","4.1","6.4","5.3","6.6","8.4","3.1","3.0","14.1","6.2","17.7","8.7","19.6","16.6","6.8","6.1","4.7","2.9","5.3","4.2","7.5","6.9","3.9","3.3","5.4","3.9","5.4","5.1","7.5","11.0","5.3","5.3","3.5","2.9","3.3","4.0","8.4","12.5","3.9","4.5","3.4","2.7","1.7","2.0","5.3","6.1","5.1","5.6","23703","4029","26685","8718","46824","35166","16167","5717","47062","8968","48346","13668","N","N","42369","13323","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US36061018500","Census Tract 185, New York County, New York","2533","222","1014","172","865","166","1519","229","4.6","2.5","2.7","3.5","3.1","4.1","5.9","3.7","2.9","2.4","2.9","4.0","0.0","3.7","3.0","3.2","6.6","4.2","3.1","3.7","1.5","3.1","8.9","7.2","4.1","2.3","0.0","3.2","0.0","3.7","6.9","3.9","5.8","3.5","1.9","2.8","2.2","3.2","8.4","5.7","12.2","4.1","8.0","6.1","8.2","6.7","15.1","5.7","6.4","2.9","3.2","2.7","1.5","2.5","8.5","4.4","17.6","5.1","15.1","8.3","17.7","9.5","19.4","6.8","13.9","5.5","12.3","8.9","10.1","8.2","14.9","6.6","25.9","6.5","51.0","13.3","55.7","13.9","9.2","6.1","122390","16068","201389","64907","232741","64926","81518","26088","149523","19404","228219","44837","N","N","96990","13961","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US36061018600","Census Tract 186, New York County, New York","2134","78","1444","208","277","126","690","199","16.1","7.3","11.8","8.8","0.0","11.1","24.9","13.4","15.5","6.9","11.3","7.2","0.0","11.1","24.3","14.4","13.2","6.1","11.9","6.9","6.5","9.9","15.9","12.6","8.2","4.9","11.4","8.4","6.5","10.7","9.9","9.9","15.0","6.8","19.3","9.8","19.9","20.8","6.1","4.8","11.0","6.6","10.8","7.6","3.6","8.3","2.8","4.3","1.7","2.1","2.6","3.0","4.3","7.0","0.0","4.6","10.5","7.1","12.4","9.8","15.2","15.9","6.5","10.2","4.7","4.6","3.7","5.7","19.5","26.1","6.8","8.0","4.1","3.2","4.7","4.2","24.5","20.5","2.8","4.4","31955","6732","35746","4693","-","**","15403","5869","54300","12054","59641","15340","N","N","40099","18055","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)"
"1400000US36061018700","Census Tract 187, New York County, New York","3941","279","2175","259","1774","232","1766","281","5.2","3.2","5.6","4.2","0.0","1.8","4.6","4.4","1.6","1.5","1.0","1.6","1.2","1.9","2.4","2.8","6.5","3.3","4.5","4.5","3.9","6.2","8.9","5.4","6.0","4.2","1.0","1.6","1.2","1.9","12.3","8.6","4.8","3.7","6.9","6.0","2.7","3.9","2.2","2.5","9.8","4.3","4.0","4.1","2.0","2.3","16.9","7.8","5.4","2.8","3.4","3.4","4.2","4.2","7.8","5.0","17.6","5.1","12.0","6.7","10.5","6.6","24.5","9.5","11.9","5.5","8.7","6.5","10.7","7.7","15.9","9.0","31.3","5.5","53.0","9.1","63.6","9.7","4.5","3.8","123191","18415","207578","20136","250,000+","***","83663","24969","200329","32845","286708","59232","N","N","93945","13148","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US36061018800","Census Tract 188, New York County, New York","2296","189","1136","204","694","178","1160","205","11.4","6.3","13.1","9.1","3.9","5.1","14.0","8.5","14.7","6.5","4.1","4.4","6.8","7.3","25.0","11.8","11.0","5.8","10.1","7.4","4.2","4.9","10.9","8.8","8.8","5.8","15.5","9.9","17.3","13.8","2.3","4.0","12.0","6.1","13.9","8.7","10.5","11.7","10.2","8.8","16.2","6.8","6.8","5.0","2.4","3.8","22.8","11.6","7.8","4.5","9.1","6.1","12.5","9.3","5.7","6.0","9.5","4.9","11.2","7.4","15.9","10.6","7.9","6.0","3.0","2.4","5.0","4.4","8.2","7.2","1.1","1.9","5.5","2.8","11.2","5.5","18.3","9.1","0.0","2.8","41004","8074","43548","15100","80833","38838","-","**","69717","12738","98337","24924","N","N","39405","7189","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US36061018900","Census Tract 189, New York County, New York","4759","324","2766","425","1006","290","1993","374","20.4","7.4","16.7","8.7","4.6","6.8","25.5","12.3","9.2","4.4","6.8","5.6","13.6","13.2","12.4","6.6","9.3","4.2","11.3","5.8","10.4","8.3","6.5","5.2","9.1","5.5","14.6","9.2","10.5","14.0","1.4","2.2","8.1","3.8","6.8","5.6","5.0","6.1","9.9","5.5","14.0","5.5","11.6","6.3","2.1","3.4","20.6","11.5","6.1","4.4","6.8","6.2","7.9","6.9","1.9","2.4","10.5","5.0","8.7","6.6","10.1","8.9","13.1","7.7","4.4","2.5","6.5","3.9","13.8","8.6","1.5","2.3","8.9","3.6","10.2","5.3","22.0","12.9","7.2","5.0","38121","9705","36346","19700","95763","63310","39090","23663","80292","15317","82400","18546","N","N","76449","28242","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US36061019000","Census Tract 190, New York County, New York","1555","118","809","116","462","88","746","131","7.9","4.3","8.4","6.4","6.7","7.6","7.4","5.1","12.0","4.3","9.0","6.7","8.7","9.0","15.1","7.4","12.2","4.7","7.4","5.8","3.7","4.5","17.3","7.3","4.5","3.2","4.8","4.6","0.6","1.5","4.2","4.0","8.6","4.5","7.7","5.4","8.0","5.9","9.5","7.1","7.3","3.9","11.2","6.9","7.6","6.5","2.9","3.3","9.8","4.2","11.4","6.0","8.9","6.9","8.7","6.2","17.4","4.9","13.0","5.1","15.8","7.4","21.4","8.8","6.4","3.3","8.4","4.8","12.6","7.2","4.2","4.1","14.1","3.9","18.7","6.0","27.5","9.2","9.2","5.7","64583","26008","81691","33045","122143","57798","46023","28735","110223","17918","134721","33747","N","N","83443","17115","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US36061019100","Census Tract 191, New York County, New York","4579","231","2005","338","1773","320","2574","346","10.1","4.6","12.0","7.4","10.9","7.2","10.5","5.9","5.3","3.8","1.1","4.0","1.2","4.5","8.5","5.8","4.0","3.6","1.2","2.0","1.4","2.3","6.2","6.0","1.7","1.9","0.0","1.6","0.0","1.8","3.0","3.3","2.6","2.0","2.6","3.0","1.4","2.3","2.7","2.6","16.1","6.1","7.3","5.9","8.2","6.6","22.9","9.2","10.9","4.4","8.5","5.8","5.8","5.0","12.7","7.2","14.3","4.5","9.5","4.9","5.6","4.9","18.1","7.0","8.4","4.0","9.4","6.5","10.7","7.3","7.5","5.9","26.6","6.3","48.4","10.6","54.7","12.0","7.9","4.2","96843","26233","193194","79441","234880","44103","64562","14315","164156","25824","258270","52384","N","N","87050","12605","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US36061019200","Census Tract 192, New York County, New York","1378","65","1018","102","276","102","360","98","28.5","8.8","21.6","9.9","5.1","9.5","53.6","14.6","8.3","4.2","3.3","3.2","0.0","11.1","16.7","11.7","15.7","6.8","18.2","8.9","27.2","21.5","8.9","9.8","12.8","5.7","11.3","6.9","16.7","16.9","16.9","10.8","14.2","7.7","18.5","10.3","25.7","19.4","1.9","3.3","8.9","5.7","12.0","7.5","7.6","12.5","0.0","8.6","6.9","5.7","9.3","7.6","2.2","3.8","0.0","8.6","3.6","3.1","4.8","4.1","12.0","12.9","0.0","8.6","0.7","1.2","1.0","1.6","3.6","6.0","0.0","8.6","0.5","0.8","0.0","3.1","0.0","11.1","1.9","3.1","19962","11635","31438","9160","35259","9789","9420","2908","35745","10140","37545","8619","N","N","29973","28661","57.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US36061019300","Census Tract 193, New York County, New York","3969","260","1630","336","1114","298","2339","352","14.4","6.2","1.7","2.6","0.0","2.9","24.4","9.6","10.0","4.9","5.4","5.4","2.4","4.0","13.2","7.5","9.3","4.7","19.8","11.7","20.8","15.7","6.5","4.7","12.3","5.7","15.2","9.9","10.0","11.1","5.8","5.0","6.8","3.6","2.8","3.6","1.4","2.7","8.3","5.1","12.2","4.9","17.2","9.8","21.8","14.0","11.4","5.6","12.9","6.3","12.6","9.9","12.1","11.5","11.1","6.9","8.3","3.5","6.2","5.0","3.5","4.5","9.0","5.5","4.2","3.0","5.6","5.0","8.2","7.3","3.3","3.9","9.6","3.5","13.5","7.4","19.7","10.7","7.0","4.1","45182","18298","54620","25547","65663","26771","35116","16809","83179","14514","104402","30428","N","N","66491","17186","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US36061019400","Census Tract 194, New York County, New York","2602","159","1240","228","251","133","1362","209","24.9","6.1","17.0","9.5","0.0","12.1","32.2","8.7","8.8","4.8","9.0","7.1","17.1","26.0","8.6","6.6","20.3","7.7","27.9","12.0","7.6","16.2","13.4","9.3","6.8","3.7","10.4","7.0","5.2","8.8","3.5","2.7","10.5","4.6","13.5","8.9","22.3","22.4","7.9","4.9","15.3","6.1","11.3","6.5","21.5","21.4","22.5","11.1","8.0","4.6","6.5","5.9","12.0","14.8","7.9","7.1","2.9","2.4","1.5","2.7","0.0","12.1","2.1","1.9","1.4","1.7","2.9","3.5","14.3","16.3","0.0","2.4","1.1","1.3","0.0","2.6","0.0","12.1","2.1","2.5","21379","6539","22689","8444","44754","22703","18814","15451","36285","5116","34190","7475","N","N","37128","7573","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US36061019500","Census Tract 195, New York County, New York","3229","226","1655","236","1297","235","1574","237","8.6","4.1","0.0","1.9","0.0","2.5","17.7","8.0","5.0","3.5","3.9","5.1","0.0","2.5","6.0","3.9","4.7","2.9","0.9","1.5","0.0","2.5","8.6","5.6","6.8","4.4","8.4","6.5","1.2","1.8","5.1","5.3","4.9","3.0","3.6","4.4","3.4","5.3","6.2","4.1","9.6","4.0","9.9","6.4","8.9","7.2","10.3","4.8","9.0","3.7","5.0","3.5","6.3","4.4","13.3","6.6","13.3","4.9","11.7","5.8","10.4","6.3","15.8","7.4","9.8","3.4","10.1","6.0","12.9","7.3","7.7","4.3","28.3","6.2","46.5","9.8","56.9","13.1","9.3","4.8","104158","17288","188210","34639","235027","46387","65500","21306","182278","28708","264613","44764","N","N","93720","21517","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US36061019600","Census Tract 196, New York County, New York","1629","94","591","119","232","84","1038","130","25.0","6.1","14.7","10.1","0.0","13.0","30.8","8.8","23.1","5.8","11.3","10.5","4.7","8.1","29.8","7.5","13.1","5.4","17.6","9.6","9.1","10.3","10.6","5.9","7.9","4.0","12.0","9.7","19.0","21.4","5.6","3.4","6.0","4.2","7.6","6.8","19.4","16.6","5.0","4.7","6.6","3.8","11.2","8.9","13.8","18.4","4.0","2.4","5.8","3.3","8.8","7.7","6.0","9.7","4.0","3.3","8.2","3.6","12.9","9.1","18.1","17.9","5.5","3.9","2.0","2.4","2.7","4.8","6.9","11.8","1.6","2.2","2.3","1.9","1.2","1.8","3.0","4.4","3.0","3.1","16270","4859","27232","14478","42222","26149","11752","767","42685","8465","48388","14356","N","N","39409","13314","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)"
