apr_drg_code,facility_name,payment_typology_1,apr_severity_of_illness,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Private Health Insurance,Minor,3,2,16786.47667,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Private Health Insurance,Moderate,35,2.714285714,15033.772,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Self-Pay,Major,8,5.375,11413.9825,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Self-Pay,Minor,1,4,9971.98,Montefiore,0.449,421
194,Montefiore Med Center - Jack D Weiler Hosp of A Einstein College Div,Self-Pay,Moderate,14,3,12670.51643,Montefiore,0.449,421
194,Montefiore Medical Center-Wakefield Hospital,Blue Cross/Blue Shield,Extreme,1,5,13404.45,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Blue Cross/Blue Shield,Major,4,6.25,12690.445,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Blue Cross/Blue Shield,Moderate,2,3,16772.28,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Medicare,Extreme,27,12.2962963,14120.41148,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Medicare,Major,117,6.965811966,13096.9253,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Medicare,Minor,8,4.125,12610.70125,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Medicare,Moderate,72,4.055555556,14332.32056,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Private Health Insurance,Extreme,2,12,14570.7,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Private Health Insurance,Major,6,4.666666667,18606.00667,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Private Health Insurance,Minor,1,2,15622.7,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Private Health Insurance,Moderate,12,3.083333333,15977.25583,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Self-Pay,Major,2,4.5,23502.575,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Self-Pay,Minor,1,1,25375.21,Montefiore,4.47,321
194,Montefiore Medical Center-Wakefield Hospital,Self-Pay,Moderate,1,6,17128.04,Montefiore,4.47,321
194,Montefiore Medical Center - Henry & Lucy Moses Div,Blue Cross/Blue Shield,Extreme,2,13.5,18723.64,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Blue Cross/Blue Shield,Major,18,6.333333333,14772.00611,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Blue Cross/Blue Shield,Minor,5,1.6,20501.82,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Blue Cross/Blue Shield,Moderate,24,3.458333333,14692.89542,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Medicare,Extreme,51,14.19607843,13965.11412,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Medicare,Major,402,7.701492537,12671.80241,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Medicare,Minor,60,3.583333333,13711.43067,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Medicare,Moderate,355,4.597183099,13238.00462,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Private Health Insurance,Extreme,4,8,14178.01,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Private Health Insurance,Major,43,6.325581395,12495.66977,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Private Health Insurance,Minor,8,2.5,14368.97,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Private Health Insurance,Moderate,43,4.162790698,13309.05628,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Self-Pay,Extreme,3,14,14515.75667,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Self-Pay,Major,5,5,13422.126,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Self-Pay,Minor,3,4,11608.13333,Montefiore,1.721,816
194,Montefiore Medical Center - Henry & Lucy Moses Div,Self-Pay,Moderate,8,6.375,12564.8,Montefiore,1.721,816
194,Mount Sinai Beth Israel,Blue Cross/Blue Shield,Major,3,7.333333333,8706.276667,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Blue Cross/Blue Shield,Moderate,3,2.666666667,10906.04667,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Medicare,Extreme,47,9.765957447,9503.930213,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Medicare,Major,165,6.418181818,9049.844242,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Medicare,Minor,13,3.846153846,9348.450769,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Medicare,Moderate,83,4.048192771,9701.431446,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Private Health Insurance,Extreme,2,6.5,21064.68,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Private Health Insurance,Major,4,4.75,11302.0175,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Private Health Insurance,Minor,10,8.8,1429.604,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Private Health Insurance,Moderate,5,3.6,9682.05,Mount Sinai,0.821,696
194,Mount Sinai Beth Israel,Self-Pay,Extreme,1,9,11972.95,Mount Sinai,0.821,696
194,Mount Sinai Brooklyn,Blue Cross/Blue Shield,Major,2,3,9385.445,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Blue Cross/Blue Shield,Minor,2,4,7789.915,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Blue Cross/Blue Shield,Moderate,10,3.8,8839.064,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Medicare,Extreme,29,11.96551724,9458.342759,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Medicare,Major,163,6.509202454,9019.521718,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Medicare,Minor,16,3,9183.095,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Medicare,Moderate,140,4.257142857,9211.188143,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Private Health Insurance,Major,8,7,7122.42125,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Private Health Insurance,Minor,2,2.5,10649.77,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Private Health Insurance,Moderate,12,4.416666667,9536.553333,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Self-Pay,Major,1,3,10045.13,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Self-Pay,Minor,1,7,10826.38,Mount Sinai,9.659,212
194,Mount Sinai Brooklyn,Self-Pay,Moderate,1,3,9546.91,Mount Sinai,9.659,212
194,Mount Sinai Hospital,Blue Cross/Blue Shield,Extreme,2,9,10242.14,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Blue Cross/Blue Shield,Major,12,5.166666667,9493.1825,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Blue Cross/Blue Shield,Minor,2,2.5,9752.465,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Blue Cross/Blue Shield,Moderate,5,6,8496.97,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Medicare,Extreme,77,10.03896104,10220.94636,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Medicare,Major,326,6.343558282,8890.615153,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Medicare,Minor,9,2.888888889,9884.115556,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Medicare,Moderate,153,4.202614379,9395.803595,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Private Health Insurance,Extreme,4,5.75,10309.1125,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Private Health Insurance,Major,31,6.483870968,9823.379677,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Private Health Insurance,Moderate,13,4.230769231,10568.17231,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Self-Pay,Major,3,3,13781.10667,Mount Sinai,1.116,1134
194,Mount Sinai Hospital,Self-Pay,Moderate,4,3.5,10497.8625,Mount Sinai,1.116,1134
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Blue Cross/Blue Shield,Major,4,5.5,4740.405,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Blue Cross/Blue Shield,Moderate,3,4.666666667,6385.903333,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Medicare,Extreme,37,8.054054054,5994.034324,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Medicare,Major,142,5.690140845,5758.871479,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Medicare,Minor,7,2.285714286,5664.578571,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Medicare,Moderate,71,3.802816901,5042.341127,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Private Health Insurance,Extreme,1,8,6752.73,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Private Health Insurance,Major,9,5.222222222,4789.722222,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Private Health Insurance,Moderate,6,5,4601.71,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Self-Pay,Extreme,1,6,12946.06,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Self-Pay,Major,5,4,5264.19,Mount Sinai,6.396,228
194,Mount Sinai Hospital - Mount Sinai Hospital of Queens,Self-Pay,Moderate,1,4,6436.96,Mount Sinai,6.396,228
194,Mount Sinai St. Luke's,Blue Cross/Blue Shield,Extreme,5,8.2,11539.912,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Blue Cross/Blue Shield,Major,6,6.5,8703.851667,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Blue Cross/Blue Shield,Minor,1,1,10838.5,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Blue Cross/Blue Shield,Moderate,2,3.5,10367.205,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Medicare,Extreme,55,9.018181818,10207.94891,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Medicare,Major,207,6.362318841,9754.345845,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Medicare,Minor,14,2.714285714,11088.175,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Medicare,Moderate,85,4.423529412,9780.322588,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Private Health Insurance,Major,8,7.75,9006.2875,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Private Health Insurance,Minor,1,2,7723.75,Mount Sinai,1.625,495
194,Mount Sinai St. Luke's,Private Health Insurance,Moderate,8,3.375,10159.515,Mount Sinai,1.625,495
194,Mount Sinai West,Blue Cross/Blue Shield,Moderate,3,1.666666667,15307.24,Mount Sinai,2.374,514
194,Mount Sinai West,Medicare,Extreme,18,9.722222222,8531.975556,Mount Sinai,2.374,514
194,Mount Sinai West,Medicare,Major,65,5.030769231,9909.744462,Mount Sinai,2.374,514
194,Mount Sinai West,Medicare,Minor,4,2.25,11243.405,Mount Sinai,2.374,514
194,Mount Sinai West,Medicare,Moderate,47,4.255319149,9772.964894,Mount Sinai,2.374,514
194,Mount Sinai West,Private Health Insurance,Extreme,2,6,9869.315,Mount Sinai,2.374,514
194,Mount Sinai West,Private Health Insurance,Major,6,3,10910.165,Mount Sinai,2.374,514
194,Mount Sinai West,Private Health Insurance,Moderate,4,3.25,9638.535,Mount Sinai,2.374,514
194,Mount Sinai West,Self-Pay,Moderate,4,2,13685.445,Mount Sinai,2.374,514
194,New York-Presbyterian/Lower Manhattan Hospital,Blue Cross/Blue Shield,Extreme,2,12.5,14697.045,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Blue Cross/Blue Shield,Major,3,2.333333333,11789.05667,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Blue Cross/Blue Shield,Minor,1,1,13002.11,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Blue Cross/Blue Shield,Moderate,1,5,10868.79,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Medicare,Extreme,22,14.13636364,13039.12864,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Medicare,Major,60,5.5,11895.9415,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Medicare,Minor,9,2.111111111,12779.54778,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Medicare,Moderate,49,3.734693878,11951.64143,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Private Health Insurance,Major,2,6.5,10938.215,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Private Health Insurance,Moderate,3,4,12222.1,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Self-Pay,Minor,1,2,12411.55,NewYork-Presbyterian,1.882,180
194,New York-Presbyterian/Lower Manhattan Hospital,Self-Pay,Moderate,2,3.5,13474.99,NewYork-Presbyterian,1.882,180
194,"New York Community Hospital of Brooklyn, Inc",Blue Cross/Blue Shield,Extreme,1,13,6570.2,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Blue Cross/Blue Shield,Major,4,12.5,5522.545,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Blue Cross/Blue Shield,Moderate,5,5.4,5930.856,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Medicare,Extreme,23,12.69565217,5222.204348,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Medicare,Major,105,7.228571429,5493.969048,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Medicare,Minor,32,4.75,3796.968438,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Medicare,Moderate,192,5.234375,4591.803073,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Private Health Insurance,Extreme,1,16,3297.59,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Private Health Insurance,Major,2,4,4834.3,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Private Health Insurance,Minor,1,3,3059.39,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Private Health Insurance,Moderate,8,3.375,7333.225,NewYork-Presbyterian,4.632,134
194,"New York Community Hospital of Brooklyn, Inc",Self-Pay,Moderate,2,4.5,3927.14,NewYork-Presbyterian,4.632,134
194,North Central Bronx Hospital,Blue Cross/Blue Shield,Moderate,2,4.5,6004.575,Health+,3.22,213
194,North Central Bronx Hospital,Medicare,Extreme,7,11.42857143,6982.36,Health+,3.22,213
194,North Central Bronx Hospital,Medicare,Major,22,11.27272727,6232.983636,Health+,3.22,213
194,North Central Bronx Hospital,Medicare,Minor,4,2.75,6412.75,Health+,3.22,213
194,North Central Bronx Hospital,Medicare,Moderate,27,6,6194.642593,Health+,3.22,213
194,North Central Bronx Hospital,Private Health Insurance,Minor,3,2,7252.51,Health+,3.22,213
194,North Central Bronx Hospital,Private Health Insurance,Moderate,4,6,6942.74,Health+,3.22,213
194,North Central Bronx Hospital,Self-Pay,Major,4,11,5789.895,Health+,3.22,213
194,North Central Bronx Hospital,Self-Pay,Moderate,3,5.333333333,6747.17,Health+,3.22,213
194,NYU Hospitals Center,Blue Cross/Blue Shield,Extreme,3,7.666666667,17541.11333,NYU Langone,1.88,844
194,NYU Hospitals Center,Blue Cross/Blue Shield,Major,12,5.916666667,10998.31833,NYU Langone,1.88,844
194,NYU Hospitals Center,Blue Cross/Blue Shield,Minor,9,7,10558.12222,NYU Langone,1.88,844
194,NYU Hospitals Center,Blue Cross/Blue Shield,Moderate,8,5.5,10793.1225,NYU Langone,1.88,844
194,NYU Hospitals Center,Medicare,Extreme,37,9.945945946,13417.82027,NYU Langone,1.88,844
194,NYU Hospitals Center,Medicare,Major,156,6.858974359,11867.2434,NYU Langone,1.88,844
194,NYU Hospitals Center,Medicare,Minor,155,7.264516129,11312.658,NYU Langone,1.88,844
194,NYU Hospitals Center,Medicare,Moderate,82,4.902439024,11791.6122,NYU Langone,1.88,844
194,NYU Hospitals Center,Private Health Insurance,Extreme,12,8,14696.97667,NYU Langone,1.88,844
194,NYU Hospitals Center,Private Health Insurance,Major,22,5.409090909,11213.65545,NYU Langone,1.88,844
194,NYU Hospitals Center,Private Health Insurance,Minor,23,6.739130435,10773.33522,NYU Langone,1.88,844
194,NYU Hospitals Center,Private Health Insurance,Moderate,8,5.375,15289.12875,NYU Langone,1.88,844
194,NYU Hospitals Center,Self-Pay,Major,8,8,11080.57625,NYU Langone,1.88,844
194,NYU Hospitals Center,Self-Pay,Minor,7,5.714285714,11972.31286,NYU Langone,1.88,844
194,NYU Hospitals Center,Self-Pay,Moderate,6,2.5,12436.18167,NYU Langone,1.88,844
194,NYU Lutheran Medical Center,Blue Cross/Blue Shield,Extreme,1,5,10927.88,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Blue Cross/Blue Shield,Major,9,5.555555556,10499.94333,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Blue Cross/Blue Shield,Minor,8,4.75,12628.55,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Blue Cross/Blue Shield,Moderate,3,2.666666667,12691.38,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Medicare,Extreme,28,9,12321.53643,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Medicare,Major,93,5.096774194,10692.29516,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Medicare,Minor,46,5.52173913,12057.51522,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Medicare,Moderate,64,3.953125,11677.29625,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Private Health Insurance,Extreme,1,8,16200.04,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Private Health Insurance,Major,11,6.090909091,10314.28909,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Private Health Insurance,Minor,11,4.545454545,11266.36,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Private Health Insurance,Moderate,6,3.5,11854.12833,NYU Langone,2.193,444
194,NYU Lutheran Medical Center,Self-Pay,Minor,9,7.111111111,12001.72556,NYU Langone,2.193,444
194,Queens Hospital Center,Blue Cross/Blue Shield,Major,3,3,8669.04,Health+,15.7,269
194,Queens Hospital Center,Blue Cross/Blue Shield,Moderate,3,3.666666667,7339.906667,Health+,15.7,269
194,Queens Hospital Center,Medicare,Extreme,11,10.45454545,7218.388182,Health+,15.7,269
194,Queens Hospital Center,Medicare,Major,67,6.835820896,6444.902687,Health+,15.7,269
194,Queens Hospital Center,Medicare,Minor,26,3.269230769,7480.022692,Health+,15.7,269
194,Queens Hospital Center,Medicare,Moderate,87,4.586206897,6882.729425,Health+,15.7,269
194,Queens Hospital Center,Private Health Insurance,Extreme,2,8,7038.23,Health+,15.7,269
194,Queens Hospital Center,Private Health Insurance,Major,6,8.5,6645.886667,Health+,15.7,269
194,Queens Hospital Center,Private Health Insurance,Minor,2,3.5,7290.3,Health+,15.7,269
194,Queens Hospital Center,Private Health Insurance,Moderate,7,4.142857143,6919.341429,Health+,15.7,269
194,Queens Hospital Center,Self-Pay,Extreme,1,9,5774.15,Health+,15.7,269
194,Queens Hospital Center,Self-Pay,Major,4,4.25,7193.5025,Health+,15.7,269
194,Queens Hospital Center,Self-Pay,Minor,2,3.5,7604.625,Health+,15.7,269
194,Queens Hospital Center,Self-Pay,Moderate,9,4.111111111,6622.236667,Health+,15.7,269
194,Richmond University Medical Center,Blue Cross/Blue Shield,Extreme,1,2,7715.85,Mount Sinai,17.93,448
194,Richmond University Medical Center,Blue Cross/Blue Shield,Major,1,3,10612.38,Mount Sinai,17.93,448
194,Richmond University Medical Center,Blue Cross/Blue Shield,Moderate,2,2,10561.59,Mount Sinai,17.93,448
194,Richmond University Medical Center,Medicare,Extreme,38,12.07894737,8129.354474,Mount Sinai,17.93,448
194,Richmond University Medical Center,Medicare,Major,128,5.6640625,7538.860234,Mount Sinai,17.93,448
194,Richmond University Medical Center,Medicare,Minor,10,3.7,8015.577,Mount Sinai,17.93,448
194,Richmond University Medical Center,Medicare,Moderate,56,4.178571429,7715.468036,Mount Sinai,17.93,448
194,Richmond University Medical Center,Private Health Insurance,Extreme,1,7,8054.58,Mount Sinai,17.93,448
194,Richmond University Medical Center,Private Health Insurance,Major,10,3,8029.173,Mount Sinai,17.93,448
194,Richmond University Medical Center,Private Health Insurance,Minor,1,1,12874.56,Mount Sinai,17.93,448
194,Richmond University Medical Center,Private Health Insurance,Moderate,4,2,8102.835,Mount Sinai,17.93,448
194,Richmond University Medical Center,Self-Pay,Major,1,15,5454.75,Mount Sinai,17.93,448
194,Richmond University Medical Center,Self-Pay,Moderate,1,4,6944.49,Mount Sinai,17.93,448
194,SBH Health System,Medicare,Extreme,16,7.375,6718.798125,Others,3.596,422
194,SBH Health System,Medicare,Major,53,6.339622642,6155.533585,Others,3.596,422
194,SBH Health System,Medicare,Minor,8,2.375,6269.6875,Others,3.596,422
194,SBH Health System,Medicare,Moderate,51,3.803921569,6524.605686,Others,3.596,422
194,SBH Health System,Private Health Insurance,Extreme,1,7,5524.05,Others,3.596,422
194,SBH Health System,Private Health Insurance,Major,7,5,6063.828571,Others,3.596,422
194,SBH Health System,Private Health Insurance,Minor,1,2,6483.56,Others,3.596,422
194,SBH Health System,Private Health Insurance,Moderate,2,3,6242.08,Others,3.596,422
194,SBH Health System,Self-Pay,Extreme,3,4,10360.82333,Others,3.596,422
194,SBH Health System,Self-Pay,Moderate,2,2,5925.275,Others,3.596,422
194,Staten Island University Hosp-North,Blue Cross/Blue Shield,Extreme,3,5.333333333,10595.11667,Northwell,14.9,472
194,Staten Island University Hosp-North,Blue Cross/Blue Shield,Major,10,5.8,9166.874,Northwell,14.9,472
194,Staten Island University Hosp-North,Blue Cross/Blue Shield,Moderate,13,3.692307692,11730.32846,Northwell,14.9,472
194,Staten Island University Hosp-North,Medicare,Extreme,82,10.57317073,9240.725976,Northwell,14.9,472
194,Staten Island University Hosp-North,Medicare,Major,296,6.422297297,9259.67473,Northwell,14.9,472
194,Staten Island University Hosp-North,Medicare,Minor,39,2.717948718,10745.24564,Northwell,14.9,472
194,Staten Island University Hosp-North,Medicare,Moderate,194,4.134020619,9784.303041,Northwell,14.9,472
194,Staten Island University Hosp-North,Private Health Insurance,Extreme,3,13,11115.71333,Northwell,14.9,472
194,Staten Island University Hosp-North,Private Health Insurance,Major,9,7.555555556,8968.308889,Northwell,14.9,472
194,Staten Island University Hosp-North,Private Health Insurance,Minor,1,2,11412.24,Northwell,14.9,472
194,Staten Island University Hosp-North,Private Health Insurance,Moderate,9,2.333333333,11600.98667,Northwell,14.9,472
194,Staten Island University Hosp-North,Self-Pay,Moderate,1,5,9467.41,Northwell,14.9,472
194,Staten Island University Hosp-South,Blue Cross/Blue Shield,Major,2,2,14695.515,Northwell,24.36,194
194,Staten Island University Hosp-South,Blue Cross/Blue Shield,Minor,1,2,10596.83,Northwell,24.36,194
194,Staten Island University Hosp-South,Blue Cross/Blue Shield,Moderate,5,3.4,11157.512,Northwell,24.36,194
194,Staten Island University Hosp-South,Medicare,Extreme,19,14.26315789,8485.061053,Northwell,24.36,194
194,Staten Island University Hosp-South,Medicare,Major,56,6.767857143,8851.377321,Northwell,24.36,194
194,Staten Island University Hosp-South,Medicare,Minor,5,2.8,10975.22,Northwell,24.36,194
194,Staten Island University Hosp-South,Medicare,Moderate,53,4.58490566,9257.124717,Northwell,24.36,194
194,Staten Island University Hosp-South,Private Health Insurance,Extreme,1,11,10270.29,Northwell,24.36,194
194,Staten Island University Hosp-South,Private Health Insurance,Minor,1,6,9098.31,Northwell,24.36,194
194,Staten Island University Hosp-South,Private Health Insurance,Moderate,2,4,9452.185,Northwell,24.36,194
194,Staten Island University Hosp-South,Self-Pay,Moderate,1,5,10224.91,Northwell,24.36,194
194,University Hospital of Brooklyn,Blue Cross/Blue Shield,Extreme,1,3,14320,SUNY,2.265,342
194,University Hospital of Brooklyn,Blue Cross/Blue Shield,Major,17,9.647058824,5810.507059,SUNY,2.265,342
194,University Hospital of Brooklyn,Blue Cross/Blue Shield,Minor,5,2,6973.6,SUNY,2.265,342
194,University Hospital of Brooklyn,Blue Cross/Blue Shield,Moderate,12,4.333333333,6320.11,SUNY,2.265,342
194,University Hospital of Brooklyn,Medicare,Extreme,16,21.1875,6437.7275,SUNY,2.265,342
194,University Hospital of Brooklyn,Medicare,Major,104,7.740384615,5679.600096,SUNY,2.265,342
194,University Hospital of Brooklyn,Medicare,Minor,31,2.64516129,6046.377097,SUNY,2.265,342
194,University Hospital of Brooklyn,Medicare,Moderate,161,4.888198758,5960.081615,SUNY,2.265,342
194,University Hospital of Brooklyn,Private Health Insurance,Major,8,5.375,5540.7675,SUNY,2.265,342
194,University Hospital of Brooklyn,Private Health Insurance,Minor,3,3,7803.14,SUNY,2.265,342
194,University Hospital of Brooklyn,Private Health Insurance,Moderate,7,3.714285714,5789.107143,SUNY,2.265,342
194,University Hospital of Brooklyn,Self-Pay,Major,3,6.666666667,6095.213333,SUNY,2.265,342
194,University Hospital of Brooklyn,Self-Pay,Moderate,5,2.4,7836.55,SUNY,2.265,342
194,Woodhull Medical & Mental Health Center,Blue Cross/Blue Shield,Extreme,1,14,6287.59,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Blue Cross/Blue Shield,Major,5,4.4,6956.998,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Blue Cross/Blue Shield,Minor,1,5,6935.86,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Blue Cross/Blue Shield,Moderate,2,2.5,8734.02,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Medicare,Extreme,13,6.769230769,7195.380769,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Medicare,Major,64,5.21875,6820.373438,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Medicare,Minor,4,1.75,8050.01,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Medicare,Moderate,73,2.95890411,7225.211781,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Private Health Insurance,Major,2,7,6394.03,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Private Health Insurance,Minor,1,6,5833.49,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Private Health Insurance,Moderate,3,3,6956.22,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Self-Pay,Major,1,5,6554.01,Health+,4.597,364
194,Woodhull Medical & Mental Health Center,Self-Pay,Moderate,4,3.25,6336.3675,Health+,4.597,364
194,Wyckoff Heights Medical Center,Blue Cross/Blue Shield,Major,1,2,8905.41,Others,8.72,324
194,Wyckoff Heights Medical Center,Blue Cross/Blue Shield,Moderate,3,3.666666667,8997.8,Others,8.72,324
